date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2026-08-03,0.014682592263996597,0.0002155785155907727,-8.44218537328821,-8.7742800763162,-9.669952543355093,2.7638001945596176,-7.931898249847368,2026-08-10
2026-07-31,0.006979208383379287,4.8709349658631724e-05,-9.929639561525617,-9.10103992666062,-9.834622924787803,2.771963512531802,-7.4626383382372685,2026-08-07
2026-07-30,0.016468013977055662,0.00027119548434850066,-8.21267065266903,-9.191938676201746,-9.823209420661435,2.8384935060559893,-7.444173601098507,2026-08-06
2026-07-29,-0.01527739715707277,0.00023339886389493514,-8.36276170575462,-9.469012239470706,-9.943163765921023,3.028199456305825,-7.066829229706797,2026-08-05
2026-07-28,0.002102096375459439,4.418809171719711e-06,-12.329640316337223,-10.384744711435955,-10.19234080739677,2.9019708434634395,-6.827543231407152,2026-08-04
2026-07-27,0.00016191330177584007,2.6215917291954255e-08,-17.456899080423877,-9.996353798219303,-10.197705636720903,2.9269179616400773,-7.164842163882087,2026-08-03
2026-07-24,0.0004966405371877869,2.4665182317817354e-07,-15.215288117531674,-9.980180858902177,-10.196558343990034,2.922085729279452,-7.4916020142265,2026-07-31
2026-07-23,-0.012163372131276162,0.0001479476216039056,-8.818652254922123,-9.612859423039135,-9.969616060682103,2.928523564659441,-7.582500763767625,2026-07-30
2026-07-22,-0.0013646224263990092,1.8621943666311194e-06,-13.19375499861141,-10.065879894208365,-10.109235056106678,2.8118093987132804,-7.8595743270365785,2026-07-29
2026-07-21,0.008817378432212308,7.774616241684279e-05,-9.462061366105806,-10.007981511744198,-9.988889791372632,2.836150158982343,-8.775306799001788,2026-07-28
2026-07-20,-0.0019341238867802701,3.740835209414019e-06,-12.496201653444453,-10.340283067556678,-9.920351846344005,2.9258461256356836,-8.386915885785156,2026-07-27
2026-07-17,-0.010149876192112828,0.00010301998671521879,-9.180587542780263,-10.026222549487802,-9.894114793119865,2.9322598749864657,-8.370742946468031,2026-07-24
2026-07-16,-0.005114462132766562,2.615772290750309e-05,-10.551366079984115,-10.514173201747495,-9.755006200130714,2.817203487636887,-8.003421510605003,2026-07-23
2026-07-15,0.0038118699420550683,1.453035245514291e-05,-11.139270823612074,-10.258129726405906,-9.755812333291248,2.7517480612367198,-8.456441981774216,2026-07-22
2026-07-14,0.003751931076882542,1.4076986805676991e-05,-11.170969235415397,-10.296322780079263,-9.552741534650254,2.803360380906535,-8.398543599310052,2026-07-21
2026-07-13,-0.007958609028042574,6.333945766124076e-05,-9.667002079232706,-10.262194280447257,-9.402822672190839,2.842581085167748,-8.730845155122513,2026-07-20
2026-07-10,0.004200010992571279,1.764009233771958e-05,-10.945336272834727,-10.328945974438652,-9.434555456447917,2.7100481859984953,-8.416784637053654,2026-07-17
2026-07-09,0.008109821657157568,6.576920731090191e-05,-9.62935880316546,-10.443210391985767,-9.439571767800517,2.7625383960193535,-8.904735289313319,2026-07-16
2026-07-08,-0.0028212145626138607,7.959251608304517e-06,-11.741175581585273,-10.987081590785118,-9.122554277919939,2.8273135993568546,-8.648691813971746,2026-07-15
2026-07-07,-0.0044650632531855194,1.9936789854947655e-05,-10.822943796614187,-10.49140050316583,-9.11905602238653,2.780680840107767,-8.686884867645102,2026-07-14
2026-07-06,0.007215413830444106,5.206219674456409e-05,-9.863071462888481,-9.882143227015936,-9.104715534597538,2.745345966245664,-8.652756368013097,2026-07-13
2026-07-02,1.3702504482182576e-06,1.8775862908423357e-12,-27.001034051826636,-10.109018101471342,-9.125541527452993,2.781920026048249,-8.719508062004488,2026-07-10
2026-07-01,-0.0021531509855510222,4.636059166579338e-06,-12.28164587014816,-10.108969756931701,-9.12267507574053,2.8088001133999354,-8.833772479551596,2026-07-09
2026-06-30,0.007888998838147643,6.223630266829486e-05,-9.68457208428836,-10.127157778686222,-9.122644917849044,2.800325523590678,-9.377643678350896,2026-07-08
2026-06-29,0.011681561359345949,0.00013645887579216438,-8.899487264979946,-9.575766619896656,-9.134928585775468,2.87073576176629,-8.881962590731654,2026-07-07
2026-06-26,-0.0004717686829192047,2.2256569018332111e-07,-15.318043542134946,-10.012097896537362,-9.194158317303781,2.912893986956671,-8.272705314581795,2026-07-06
2026-06-25,-9.921104004639858e-05,9.842830467088103e-09,-18.436522518150998,-9.594755572433675,-9.177806401753733,2.9386326492025887,-8.499580189037191,2026-07-02
2026-06-24,-0.0009834153677328317,9.671057854931006e-07,-13.84895795193025,-9.230934388548414,-9.171740190659264,2.924773139566078,-8.49953184449755,2026-07-01
2026-06-23,-0.014466928386097422,0.00020929201692847135,-8.47178007100528,-9.168554288365783,-9.170878919846881,2.969901501775917,-8.517719866252069,2026-06-30
2026-06-22,-0.0037119326849772705,1.3778444257802569e-05,-11.192405197315233,-9.060570497110614,-9.2128516667453,2.8495498031123385,-7.966328707462525,2026-06-29
2026-06-18,0.010787813962926052,0.00011637693009870228,-9.058676237338497,-9.041214737545326,-9.19876970979561,2.797281311569803,-8.402659984103215,2026-06-26
2026-06-17,-0.012222675603359434,0.00014939379890495792,-8.808924792787238,-8.769022877077829,-9.252219757629078,2.9145222470903573,-7.985317659999544,2026-06-25
2026-06-16,-0.005700396039273414,3.249451500456403e-05,-10.334439251962026,-8.628436888197154,-9.249678018723928,2.79789089580353,-7.6214964761142925,2026-06-24
2026-06-15,0.016393284138581876,0.00026873976484828013,-8.221767063533095,-8.65774216137158,-9.23761558073375,2.785011289333365,-7.559116375931662,2026-06-23
2026-06-12,0.005012928127161587,2.5129448408087774e-05,-10.591470156188555,-9.013156027922863,-9.35374877449737,2.8724340744705708,-7.451132584676495,2026-06-22
2026-06-11,0.01736719891346361,0.00030161959809981163,-8.10634394350457,-8.253164059072024,-9.365653574686968,2.9673328265043923,-7.431776825111207,2026-06-18
2026-06-10,-0.016332095868206054,0.00026673735544827326,-8.229246071161704,-8.500411968603226,-9.537941198280892,3.1009927533093453,-7.159584964643715,2026-06-17
2026-06-09,-0.00257971859262085,6.6549480171136985e-06,-11.92014991725008,-8.734185914106005,-9.670146768448214,2.9892110987999296,-7.018998975763042,2026-06-16
2026-06-08,0.00297370520766016,8.842922662065155e-06,-11.635893118076096,-8.740401471970854,-9.664501638905506,2.9402195676561815,-7.048304248937467,2026-06-15
2026-06-05,-0.026801330315359806,0.0007183113066730246,-7.238607508128907,-8.742865656710213,-9.530126574319151,3.0685179539203564,-7.403718115488746,2026-06-12
2026-06-04,0.004046762369187107,1.6376285672668847e-05,-11.019676265163593,-10.98965830278906,-10.055408925058593,2.7343674846488217,-6.643726146637916,2026-06-11
2026-06-03,-0.0073993488920685024,5.4750364026555376e-05,-9.812726540402911,-10.81065904033789,-10.055205361599754,2.776331675264716,-6.890974056169115,2026-06-10
2026-06-02,0.0012912549125889683,1.6673392492851442e-06,-13.304281466031425,-11.592122109832479,-10.105321716163878,2.7581094300024462,-7.124748001671892,2026-06-09
2026-06-01,0.0026218560604913677,6.8741292019353144e-06,-11.88774558397057,-11.022999331141442,-9.997753781228838,2.7757088020408553,-7.13096355953674,2026-06-08
2026-05-29,0.0021699047314864828,4.708486543727425e-06,-12.26614402986861,-10.941105703231756,-10.00448410015786,2.729159144392355,-7.1334277442761005,2026-06-05
2026-05-28,0.005737227212216922,3.291577608460236e-05,-10.321558498874813,-10.961304717648071,-9.98519865849985,2.756205228447844,-9.380220390354836,2026-06-04
2026-05-27,0.00016486555361971966,2.718065077033666e-08,-17.42076048552488,-10.294395119118883,-10.016663306916398,2.7905514788157535,-9.201221127903688,2026-06-03
2026-05-26,0.006089680623146521,3.7084210091926196e-05,-10.202319282937177,-10.059051219729161,-9.954453311283784,2.8338014198634927,-9.982684197398152,2026-06-02
2026-05-22,0.0037200452843411114,1.383873691754854e-05,-11.188038875122396,-10.246312900067252,-9.973705608211331,2.8154087651077058,-9.413561418707213,2026-06-01
2026-05-21,0.0017138609316660336,2.9373192930911647e-06,-12.73801319763182,-9.661750252656677,-9.885602446652172,2.818995108710371,-9.331667790797539,2026-05-29
2026-05-20,0.01073420806632619,0.00011522322281118223,-9.068639243115769,-9.501788701295695,-9.852560725375934,2.858766449103403,-9.35186680521385,2026-05-28
2026-05-19,-0.006700720556670703,4.489965597858934e-05,-10.011080425192203,-9.746888279641015,-9.952011172431902,2.8936995184175425,-8.684957206684722,2026-05-27
2026-05-18,-0.0007359385925660433,5.416056120280887e-07,-14.428727753459473,-9.903269432235142,-9.862306394425561,2.8803214049171983,-8.449613307295012,2026-05-26
2026-05-15,-0.012440381787730104,0.00015476309902448686,-8.773615003620082,-9.891398778593194,-9.85686642607012,2.913979788240374,-8.636874987633092,2026-05-22
2026-05-14,0.007626449143739222,5.816272654204072e-05,-9.752265845816511,-10.29696674637671,-9.939733088238814,2.8483916989161067,-8.052312340222544,2026-05-21
2026-05-13,0.005832206062995837,3.4014627561245405e-05,-10.28871990347766,-10.596376006410042,-9.867858398796345,2.8831233761345922,-7.892350788861567,2026-05-20
2026-05-12,-0.001603894411408291,2.572477282946748e-06,-12.870641200007325,-9.718591333500775,-9.809553226591278,2.8898160352397158,-8.13745036720688,2026-05-19
2026-05-11,0.0018781917406744952,3.5276042147378904e-06,-12.554891610144038,-9.528882657991815,-9.810608762633326,2.9112630712673986,-8.293831519801,2026-05-18
2026-05-08,0.00839040542903291,7.039890326354493e-05,-9.561332873564453,-9.493644776595852,-9.78258243702631,2.8443278504626814,-8.281960866159052,2026-05-15
2026-05-07,-0.0038103454826785566,1.4518732697368883e-05,-11.140070832172258,-9.673022430295608,-9.419589651608879,2.8379081838935654,-8.687528833942547,2026-05-14
2026-05-06,0.014482944327745884,0.00020975567640058666,-8.469567150286666,-9.42344448144123,-9.427433016984706,2.8558952932683437,-8.986938093975859,2026-05-13
2026-05-05,0.008087227380576323,6.540324670514337e-05,-9.634938656923802,-10.15482623710825,-9.54109684198851,2.855320071549938,-8.10915342106664,2026-05-12
2026-05-04,-0.0040704624878422635,1.656866486493103e-05,-11.007997305213879,-10.393810397441444,-9.582532543746538,2.9063545124589427,-7.919444745557686,2026-05-11
2026-05-01,0.0029240496865217125,8.550066569247725e-06,-11.669571489168987,-10.497293570566761,-9.560064905115729,2.8326249222122786,-7.884206864161723,2026-05-08
2026-04-30,0.010186184168105683,0.00010375834790656687,-9.173445940340297,-10.164427705673441,-9.137285963795897,2.826721694682848,-8.063584517861475,2026-05-07
2026-04-29,-0.0003992517435129628,1.594019546981406e-07,-15.651836807816421,-10.761746503524508,-9.175232919844564,2.934388614920721,-7.814006569007103,2026-05-06
2026-04-28,-0.004906187868796152,2.4070679403922534e-05,-10.634516080397203,-10.058527583740982,-9.05769054101892,2.880882427596084,-8.545388324674096,2026-05-05
2026-04-27,0.001231618000550938,1.5168828992810904e-06,-13.398853052877232,-9.98434302737442,-8.952503591221474,2.891482277583281,-8.784372485007275,2026-05-04
2026-04-24,0.0079420679176323,6.307644280828427e-05,-9.671163189211505,-9.966572526580661,-8.942824249194645,2.9290580913534825,-8.887855658132585,2026-05-01
2026-04-23,-0.004141432170939652,1.7151460426493917e-05,-10.973427231914112,-9.672738554013996,-8.960022020157876,2.9606230687833737,-8.554989793239287,2026-04-30
2026-04-22,0.010405756011536482,0.00010827975817162764,-9.130792326582068,-9.706184001920265,-8.920968956962714,2.9402195676561815,-9.152308591090309,2026-04-29
2026-04-21,-0.0063684535808530285,4.0557201011479764e-05,-10.112797209655257,-9.866738675907383,-8.87950226302634,2.970414465569701,-8.449089671306833,2026-04-28
2026-04-20,-0.0023771959102507623,5.651060395712951e-06,-12.083667349758576,-9.549965910938667,-8.890329113933122,2.9375734038549357,-8.374905114940274,2026-04-27
2026-04-17,0.01196855392873708,0.00014324628314508778,-8.850945149337194,-9.309454316860409,-8.83197196044734,2.861057344039536,-8.357134614146515,2026-04-24
2026-04-16,0.0026065558152854607,6.794133218198452e-06,-11.89945108020522,-9.68556985934857,-8.875577044110216,2.8870328863997474,-8.063300641579863,2026-04-23
2026-04-15,0.007944144911565587,6.310943837595341e-05,-9.670640221536967,-9.590393118426357,-8.84520763612403,2.899771886606976,-8.096746089486132,2026-04-22
2026-04-14,0.011713988916143947,0.00013721753632754325,-8.893943035041813,-8.630970007820782,-8.853499512491217,2.910174418435893,-8.257300763473243,2026-04-21
2026-04-13,0.010121875493741328,0.00010245236351080125,-9.1861126136499,-8.797151040043737,-8.822723220426067,2.9507349515162145,-7.940527998504538,2026-04-20
2026-04-10,-0.0011391696991402966,1.297707603439394e-06,-13.554911232054641,-8.913391507760863,-8.854615048710047,2.956471535796025,-7.700016404426285,2026-04-17
2026-04-09,0.0061510668695135,3.78356236332266e-05,-10.182259474982134,-8.913455045842468,-8.853573898830083,2.969901501775917,-8.076131946914437,2026-04-16
2026-04-08,0.024772038357184556,0.000613653884369823,-7.3960794949973,-8.894046748327295,-8.843899641177279,3.0464254313831653,-7.980955205992227,2026-04-15
2026-04-07,0.00075896003312792,5.760203318855335e-07,-14.36712287846111,-8.625995464974382,-8.991318550136263,3.249599024145855,-7.02153209538667,2026-04-14
2026-04-06,0.004417013131604364,1.951000500476539e-05,-10.844583146806203,-8.60934980801499,-8.979885861780131,3.185112197871947,-7.187713127609624,2026-04-13
2026-04-02,0.001120248136237123,1.2549558867427479e-06,-13.58841013600408,-8.354376544142509,-8.965484494216765,3.1726224755092383,-7.303953595326749,2026-04-10
2026-04-01,0.007142945003758783,5.1021663326722555e-05,-9.883260244317452,-8.122519496675082,-8.934381432744429,3.2003044765903175,-7.304017133408352,2026-04-09
2026-03-31,0.02871489330980026,0.0008245450977932118,-7.1006787203189,-8.137328463147568,-8.95208129948586,3.228826155721369,-7.28460883589318,2026-04-08
2026-03-30,-0.003953553833357049,1.5630587913252215e-05,-11.066280799826764,-8.945515805213494,-9.284549680071398,3.421326772896934,-7.016557552540271,2026-04-07
